timestamp,temperature_C,precipitation_mm,predicted_electricity_kwh
2025-07-29 00:00:00,26.5,4.1,115.46571
2025-07-29 01:00:00,26.27,4.59,115.46571
2025-07-29 02:00:00,26.12,8.71,115.73352
2025-07-29 03:00:00,26.0,13.25,117.564835
2025-07-29 04:00:00,25.9,10.36,117.564835
2025-07-29 05:00:00,25.84,7.81,124.141754
2025-07-29 06:00:00,26.05,11.78,126.448906
2025-07-29 07:00:00,26.64,18.55,146.67671
2025-07-29 08:00:00,27.6,15.79,150.83574
2025-07-29 09:00:00,28.83,9.12,154.24643
2025-07-29 10:00:00,30.08,2.74,150.30138
2025-07-29 11:00:00,31.19,1.42,158.30836
2025-07-29 12:00:00,31.94,1.48,158.59946
2025-07-29 13:00:00,32.33,2.22,158.14194
2025-07-29 14:00:00,32.43,3.2,158.14194
2025-07-29 15:00:00,32.1,4.31,158.03929
2025-07-29 16:00:00,31.33,5.81,155.49318
2025-07-29 17:00:00,30.3,6.2,156.754
2025-07-29 18:00:00,28.86,4.97,153.98506
2025-07-29 19:00:00,27.73,1.61,149.04672
2025-07-29 20:00:00,27.13,0.33,153.99031
2025-07-29 21:00:00,26.65,0.48,155.59102
2025-07-29 22:00:00,26.32,0.5,150.68893
2025-07-29 23:00:00,26.05,0.59,124.06487
2025-07-30 00:00:00,25.83,0.68,119.02873
2025-07-30 01:00:00,25.71,1.08,119.02873
2025-07-30 02:00:00,25.59,1.97,118.693985
2025-07-30 03:00:00,25.42,3.51,118.693985
2025-07-30 04:00:00,25.27,4.2,118.693985
2025-07-30 05:00:00,25.21,4.08,125.27091
2025-07-30 06:00:00,25.72,3.64,127.578064
2025-07-30 07:00:00,26.93,4.17,149.08835
2025-07-30 08:00:00,27.92,2.36,152.11821
2025-07-30 09:00:00,28.97,0.19,155.52892
2025-07-30 10:00:00,30.01,0.24,153.93944
2025-07-30 11:00:00,30.89,0.33,158.83527
2025-07-30 12:00:00,31.47,0.51,158.59946
2025-07-30 13:00:00,31.76,0.71,158.14194
2025-07-30 14:00:00,31.78,1.0,158.14194
2025-07-30 15:00:00,31.55,0.97,158.03929
2025-07-30 16:00:00,31.12,0.79,155.24376
2025-07-30 17:00:00,30.29,0.98,156.754
2025-07-30 18:00:00,28.95,0.78,153.98506
2025-07-30 19:00:00,27.86,0.55,149.04672
2025-07-30 20:00:00,27.46,0.45,153.73361
2025-07-30 21:00:00,27.07,0.45,155.59102
2025-07-30 22:00:00,26.72,0.58,150.68893
2025-07-30 23:00:00,26.36,0.68,125.5712
2025-07-31 00:00:00,25.98,0.63,121.543755
2025-07-31 01:00:00,25.64,0.41,121.3832
2025-07-31 02:00:00,25.33,0.3,121.04847
2025-07-31 03:00:00,25.04,0.18,121.04847
2025-07-31 04:00:00,24.84,0.11,121.359055
2025-07-31 05:00:00,24.72,0.1,127.93597
2025-07-31 06:00:00,25.4,0.08,129.93254
2025-07-31 07:00:00,26.62,0.05,151.77153
2025-07-31 08:00:00,28.0,0.11,154.27461
2025-07-31 09:00:00,29.38,0.09,157.68532
2025-07-31 10:00:00,30.65,0.33,156.09586
2025-07-31 11:00:00,31.63,1.55,159.79863
2025-07-31 12:00:00,32.25,3.2,160.42719
2025-07-31 13:00:00,32.55,5.51,159.96965
2025-07-31 14:00:00,32.66,6.49,159.96965
2025-07-31 15:00:00,32.32,5.32,160.3142
2025-07-31 16:00:00,31.76,5.91,157.76808
2025-07-31 17:00:00,30.92,5.77,150.95439
2025-07-31 18:00:00,29.82,4.64,156.25995
2025-07-31 19:00:00,28.94,3.63,151.9904
2025-07-31 20:00:00,28.48,2.47,155.94113
2025-07-31 21:00:00,27.95,1.69,157.61092
2025-07-31 22:00:00,27.47,1.54,153.44502
2025-07-31 23:00:00,26.96,1.13,127.846085
2025-08-01 00:00:00,26.44,0.9,118.23089
2025-08-01 01:00:00,25.94,0.71,118.64806
2025-08-01 02:00:00,25.49,0.48,119.36934
2025-08-01 03:00:00,25.12,0.39,119.30758
2025-08-01 04:00:00,24.85,0.3,119.61817
2025-08-01 05:00:00,24.61,0.22,126.01341
2025-08-01 06:00:00,25.02,0.17,128.2965
2025-08-01 07:00:00,25.93,0.16,151.23257
2025-08-01 08:00:00,27.59,0.25,154.04897
2025-08-01 09:00:00,29.86,0.16,154.18991
2025-08-01 10:00:00,31.3,0.17,157.06677
2025-08-01 11:00:00,32.15,0.17,159.51651
2025-08-01 12:00:00,32.44,0.25,159.82722
2025-08-01 13:00:00,32.47,0.3,159.3697
2025-08-01 14:00:00,32.35,0.69,159.3697
2025-08-01 15:00:00,31.89,1.19,159.71425
2025-08-01 16:00:00,31.35,1.64,155.26755
2025-08-01 17:00:00,30.49,1.76,153.15387
2025-08-01 18:00:00,29.25,1.82,150.38495
2025-08-01 19:00:00,28.31,2.24,146.1154
2025-08-01 20:00:00,27.97,2.55,150.39314
2025-08-01 21:00:00,27.79,3.14,153.59186
2025-08-01 22:00:00,27.66,3.67,150.55441
2025-08-01 23:00:00,27.52,3.93,125.590706
2025-08-02 00:00:00,27.35,4.26,120.542946
2025-08-02 01:00:00,27.14,3.87,120.435776
2025-08-02 02:00:00,26.92,3.25,120.42082
2025-08-02 03:00:00,26.66,3.0,120.35906
2025-08-02 04:00:00,26.43,2.34,120.35906
2025-08-02 05:00:00,26.21,1.37,123.82653
2025-08-02 06:00:00,26.32,1.06,128.87665
2025-08-02 07:00:00,27.01,0.74,140.85542
2025-08-02 08:00:00,28.08,0.58,140.00024
2025-08-02 09:00:00,29.52,0.44,139.42818
2025-08-02 10:00:00,30.64,0.33,138.79465
2025-08-02 11:00:00,31.45,0.33,142.139
2025-08-02 12:00:00,31.96,0.36,141.44186
2025-08-02 13:00:00,32.09,0.44,141.98119
2025-08-02 14:00:00,31.75,0.57,141.98119
2025-08-02 15:00:00,31.22,0.9,141.94453
2025-08-02 16:00:00,30.74,1.1,138.38934
2025-08-02 17:00:00,29.99,1.18,140.716
2025-08-02 18:00:00,28.93,1.0,143.65579
2025-08-02 19:00:00,28.09,1.22,142.987
2025-08-02 20:00:00,27.75,1.25,148.66971
2025-08-02 21:00:00,27.51,1.48,153.23135
2025-08-02 22:00:00,27.34,1.53,152.04707
2025-08-02 23:00:00,27.18,1.41,129.46558
2025-08-03 00:00:00,27.03,1.74,119.64309
2025-08-03 01:00:00,26.88,1.43,119.48254
2025-08-03 02:00:00,26.74,1.17,119.06668
2025-08-03 03:00:00,26.6,1.06,119.00492
2025-08-03 04:00:00,26.46,1.04,119.00492
2025-08-03 05:00:00,26.32,1.26,122.44907
2025-08-03 06:00:00,26.54,1.35,127.4992
2025-08-03 07:00:00,27.34,1.72,139.31041
2025-08-03 08:00:00,28.6,1.83,139.33524
2025-08-03 09:00:00,30.17,1.07,137.244
2025-08-03 10:00:00,31.16,0.97,137.09503
2025-08-03 11:00:00,31.72,1.02,141.18097
2025-08-03 12:00:00,31.94,1.09,140.48383
2025-08-03 13:00:00,31.85,1.17,140.78267
